4257,"Fort Collins Loveland Muni","F","United States","FNL","KFNL",40.451828,-105.011336,5016,-7,"A"
4261,"Flagstaff Pulliam Airport","Flagstaff","United States","FLG","KFLG",35.140318,-111.6692392,7015,-7,"N"
4262,"Lake Tahoe Airport","South Lake Tahoe","United States","TVL","KTVL",38.893889,-119.995278,8544,-8,"A"
4263,"Magic Valley Regional Airport","Twin Falls","United States","TWF","KTWF",42.481803,-114.487733,4151,-7,"A"
4265,"Martha\\'s Vineyard","Vineyard Haven MA","United States","MVY","KMVY",41.391667,-70.615278,67,-5,"A"
4266,"Newport State","Newport RI","United States","UUU",\N,41.533056,-71.282222,172,-5,"A"
4267,"Hartness State","Springfield VT","United States","VSF",\N,43.343333,-72.517222,577,-5,"A"
4268,"Concord Municipal","Concord NH","United States","CON",\N,43.20267,-71.50233,342,-5,"A"
4269,"Sanford Regional","Sanford ME","United States","SFM",\N,43.39383,-70.708,244,-5,"A"
4270,"Groton New London","Groton CT","United States","GON","KGON",41.330056,-72.045139,9,-5,"A"
4271,"Saint Cloud Regional Airport","Saint Cloud","United States","STC","KSTC",45.546556,-94.059889,1031,-6,"A"
4273,"Golden Triangle Regional Airport","Columbus Mississippi","United States","GTR","KGTR",33.450333,-88.591361,264,-6,"A"
4275,"Bowerman Field","Hoquiam","United States","HQM",\N,46.9711944,-123.9365556,18,-8,"A"
4276,"Erie Intl Tom Ridge Fld","Erie","United States","ERI","KERI",42.082022,-80.176217,733,-5,"A"
4278,"Barnstable Muni Boardman Polando Fld","Barnstable","United States","HYA","KHYA",41.669336,-70.280356,55,-5,"A"
4280,"Sedona","Sedona","United States","SDX","KSEZ",34.848628,-111.788472,4830,-7,"A"
4281,"Dry Tortugas","Dry Tortugas","United States","",\N,24.62,-82.87,5,-6,"A"
4282,"Dry Tortugas","Dry Tortugas","United States","",\N,24.62,24.62,5,1,"A"
4283,"Dry Tortugas","Dry Tortugas","United States","",\N,24.628,82.873,5,5.5,"A"
4284,"Morgantown Muni Walter L Bill Hart Fld","Morgantown","United States","MGW","KMGW",39.642908,-79.916314,1248,-5,"A"
4285,"Yeager","Charleston","United States","CRW","KCRW",38.373147,-81.593189,981,-5,"A"
4286,"Wilkes Barre Scranton Intl","Scranton","United States","AVP","KAVP",41.338478,-75.723403,962,-5,"A"
4287,"Bemidji Regional Airport","Bemidji","United States","BJI","KBJI",47.510722,-94.934722,1391,-6,"A"
4292,"Hector International Airport","Fargo","United States","FAR","KFAR",46.92065,-96.8157639,902,-6,"A"
4293,"Downtown","Kansas City","United States","MKC","KMKC",39.1275,-94.598889,759,-6,"A"
6505,"Phoenix-Mesa Gateway","Mesa","United States","AZA","KIWA",33.307833,-111.655,1382,-7,"N"
4296,"Gillette-Campbell County Airport","Gillette","United States","GCC","KGCC",44.3489167,-105.5393611,4365,-7,"A"
4298,"El Toro","Santa Ana","United States","NZJ","KNZJ",33.676132,-117.731164,383,-8,"A"
4318,"University Park Airport","State College Pennsylvania","United States","SCE","KUNV",40.849278,-77.848694,1239,-5,"A"
4335,"Key Field","Meridian","United States","MEI","KMEI",32.332624,-88.751868,297,-6,"A"
4336,"Abraham Lincoln Capital","Springfield","United States","SPI","KSPI",39.8441,-89.677889,597,-6,"A"
4338,"Cortez Muni","Cortez","United States","CEZ","KCEZ",37.303,-108.628056,5918,-7,"A"
4339,"Yampa Valley","Hayden","United States","HDN","KHDN",40.481181,-107.21766,6602,-7,"A"
4340,"Gallup Muni","Gallup","United States","GUP","KGUP",35.511058,-108.789308,6472,-7,"A"
4341,"Liberal Muni","Liberal","United States","LBL","KLBL",37.044222,-100.95986,2885,-6,"A"
4342,"Lamar Muni","Lamar","United States","LAA","KLAA",38.069694,-102.6885,3706,-7,"A"
4343,"Renner Fld","Goodland","United States","GLD","KGLD",39.370621,-101.698992,3656,-6,"A"
4344,"Yellowstone Rgnl","Cody","United States","COD","KCOD",44.520194,-109.023806,5102,-7,"A"
4348,"Springfield Branson Natl","Springfield","United States","SGF","KSGF",37.245667,-93.388639,1268,-6,"A"
4354,"Joplin Rgnl","Joplin","United States","JLN","KJLN",37.151814,-94.498269,981,-6,"A"
4355,"Lehigh Valley Intl","Allentown","United States","ABE","KABE",40.652083,-75.440806,393,-5,"A"
4356,"NW Arkansas Regional","Bentonville","United States","XNA","KXNA",36.2818694,-94.3068111,1287,-6,"A"
4359,"South Bend Rgnl","South Bend","United States","SBN","KSBN",41.708661,-86.31725,799,-5,"A"
6508,"Washington Union Station","Washington","United States","ZWU",\N,38.89746,-77.00643,76,-5,"A"
4383,"Smith Fld","Fort Wayne IN","United States","SMD","KSMD",41.143353,-85.152778,834,-5,"A"
4384,"Arcata","Arcata CA","United States","ACV","KACV",40.978111,-124.108611,221,-8,"A"
4385,"Camp Mabry Austin City","Austin TX","United States","ATT","KATT",30.31666,-97.7666,0,-6,"A"
4386,"Albert J Ellis","Jacksonville NC","United States","OAJ","KOAJ",34.829164,-77.612139,94,-5,"A"
4387,"Tuscaloosa Rgnl","Tuscaloosa AL","United States","TCL","KTCL",33.220627,-87.611403,170,-6,"A"
4388,"Dubuque Rgnl","Dubuque IA","United States","DBQ","KDBQ",42.402,-90.709472,1076,-6,"A"
5989,"Kalaupapa Airport","Molokai","United States","LUP","PHLU",21.211,-156.974,24,-10,"A"
5969,"Wrangell Airport","Wrangell","United States","WRG","PAWG",56.4843,-132.37,44,-9,"A"
5968,"Chevak Airport","Chevak","United States","VAK","PAVA",61.5338,-165.584,75,-9,"A"
5967,"Aniak Airport","Aniak","United States","ANI","PANI",61.5816,-159.543,88,-9,"A"
5966,"Mountain Village Airport","Mountain Village","United States","MOU","PAMO",62.0954,-163.682,337,-9,"A"
5965,"McGrath Airport","Mcgrath","United States","MCG","PAMC",62.9529,-155.606,338,-9,"A"
5964,"Kalskag Airport","Kalskag","United States","KLG","PALG",61.5363,-160.341,55,-9,"A"
5963,"Haines Airport","Haines","United States","HNS","PAHN",59.2438,-135.524,15,-9,"A"
5962,"Holy Cross Airport","Holy Cross","United States","HCR","PAHC",62.1883,-159.775,70,-9,"A"
5961,"Skagway Airport","Skagway","United States","SGY","PAGY",59.4601,-135.316,44,-9,"A"
5960,"Gustavus Airport","Gustavus","United States","GST","PAGS",58.4253,-135.707,34,-9,"A"
5959,"Adak Airport","Adak Island","United States","ADK","PADK",51.878,-176.646,18,-10,"A"
5779,"Yakima Air Terminal McAllister Field","Yakima","United States","YKM","KYKM",46.5682,-120.544,1095,-8,"A"
5777,"Worland Municipal Airport","Worland","United States","WRL","KWRL",43.9657,-107.951,4227,-7,"A"
5776,"Valdosta Regional Airport","Valdosta","United States","VLD","KVLD",30.7825,-83.2767,203,-5,"A"
5775,"Victoria Regional Airport","Victoria","United States","VCT","KVCT",28.8526,-96.9185,115,-6,"A"
5774,"Quincy Regional Baldwin Field","Quincy","United States","UIN","KUIN",39.9427,-91.1946,769,-6,"A"
5773,"Tupelo Regional Airport","Tupelo","United States","TUP","KTUP",34.2681,-88.7699,346,-6,"A"
5772,"Santa Maria Pub Cpt G Allan Hancock Airport","Santa Maria","United States","SMX","KSMX",34.8989,-120.457,261,-8,"A"
5771,"Salina Municipal Airport","Salina","United States","SLN","KSLN",38.791,-97.6522,1288,-6,"A"
5770,"Adirondack Regional Airport","Saranac Lake","United States","SLK","KSLK",44.3853,-74.2062,1663,-5,"A"
5769,"Sheridan County Airport","Sheridan","United States","SHR","KSHR",44.7692,-106.98,4021,-7,"A"
5768,"San Luis County Regional Airport","San Luis Obispo","United States","SBP","KSBP",35.2368,-120.642,212,-8,"A"
5767,"Rutland State Airport","Rutland","United States","RUT","KRUT",43.5294,-72.9496,787,-5,"A"
5766,"Rock Springs Sweetwater County Airport","Rock Springs","United States","RKS","KRKS",41.5942,-109.065,6760,-7,"A"
5765,"Rhinelander Oneida County Airport","Rhinelander","United States","RHI","KRHI",45.6312,-89.4675,1624,-6,"A"
5764,"Reading Regional Carl A Spaatz Field","Reading","United States","RDG","KRDG",40.3785,-75.9652,344,-5,"A"
5763,"Pease International Tradeport","Portsmouth","United States","PSM","KPSM",43.0779,-70.8233,100,-5,"A"
5762,"Pellston Regional Airport of Emmet County Airport","Pellston","United States","PLN","KPLN",45.5709,-84.7967,720,-5,"A"
5761,"Pierre Regional Airport","Pierre","United States","PIR","KPIR",44.3827,-100.286,1742,-6,"A"
5760,"Pocatello Regional Airport","Pocatello","United States","PIH","KPIH",42.9098,-112.596,4452,-7,"A"
5759,"Hattiesburg Laurel Regional Airport","Hattiesburg/Laurel","United States","PIB","KPIB",31.4671,-89.3371,298,-6,"A"
5758,"Owensboro Daviess County Airport","Owensboro","United States","OWB","KOWB",37.7401,-87.1668,406,-6,"A"
5757,"Southwest Oregon Regional Airport","North Bend","United States","OTH","KOTH",43.4171,-124.246,17,-8,"A"
5756,"Northwest Alabama Regional Airport","Muscle Shoals","United States","MSL","KMSL",34.7453,-87.6102,550,-6,"A"
5755,"Frank Wiley Field","Miles City","United States","MLS","KMLS",46.428,-105.886,2630,-7,"A"
5754,"Muskegon County Airport","Muskegon","United States","MKG","KMKG",43.1695,-86.2382,628,-5,"A"
5753,"Lynchburg Regional Preston Glenn Field","Lynchburg","United States","LYH","KLYH",37.3267,-79.2004,938,-5,"A"
5752,"Lewistown Municipal Airport","Lewistown","United States","LWT","KLWT",47.0493,-109.467,4170,-7,"A"
5751,"Lancaster Airport","Lancaster","United States","LNS","KLNS",40.1217,-76.2961,403,-5,"A"
5750,"Klamath Falls Airport","Klamath Falls","United States","LMT","KLMT",42.1561,-121.733,4095,-8,"A"
5749,"Lebanon Municipal Airport","Lebanon","United States","LEB","KLEB",43.6261,-72.3042,603,-5,"A"
5748,"North Platte Regional Airport Lee Bird Field","North Platte","United States","LBF","KLBF",41.1262,-100.684,2776,-6,"A"
5747,"Arnold Palmer Regional Airport","Latrobe","United States","LBE","KLBE",40.2759,-79.4048,1185,-5,"A"
5746,"Laramie Regional Airport","Laramie","United States","LAR","KLAR",41.3121,-105.675,7284,-7,"A"
5745,"Jamestown Regional Airport","Jamestown","United States","JMS","KJMS",46.9297,-98.6782,1498,-6,"A"
5744,"Kirksville Regional Airport","Kirksville","United States","IRK","KIRK",40.0935,-92.5449,966,-6,"A"
5742,"Tri State Milton J Ferguson Field","Huntington","United States","HTS","KHTS",38.3667,-82.558,828,-5,"A"
5741,"Memorial Field","Hot Springs","United States","HOT","KHOT",34.478,-93.0962,540,-6,"A"
5740,"Central Nebraska Regional Airport","Grand Island","United States","GRI","KGRI",40.9675,-98.3096,1847,-6,"A"
5739,"Wokal Field Glasgow International Airport","Glasgow","United States","GGW","KGGW",48.2125,-106.615,2296,-7,"A"
5738,"Fayetteville Regional Grannis Field","Fayetteville","United States","FAY","KFAY",34.9912,-78.8803,189,-5,"A"
5737,"New Bedford Regional Airport","New Bedford","United States","EWB","KEWB",41.6761,-70.9569,80,-5,"A"
5736,"Elko Regional Airport","Elko","United States","EKO","KEKO",40.8249,-115.792,5140,-8,"A"
5735,"Chippewa Valley Regional Airport","Eau Claire","United States","EAU","KEAU",44.8658,-91.4843,913,-6,"A"
5734,"DuBois Regional Airport","Du Bois","United States","DUJ","KDUJ",41.1783,-78.8987,1817,-5,"A"
5733,"Dodge City Regional Airport","Dodge City","United States","DDC","KDDC",37.7634,-99.9656,2594,-6,"A"
5732,"Houghton County Memorial Airport","Hancock","United States","CMX","KCMX",47.1684,-88.4891,1095,-5,"A"
5731,"William R Fairchild International Airport","Port Angeles","United States","CLM","KCLM",48.1202,-123.5,291,-8,"A"
5730,"Harrison Marion Regional Airport","Clarksburg","United States","CKB","KCKB",39.2966,-80.2281,1217,-5,"A"
5729,"Chippewa County International Airport","Sault Ste Marie","United States","CIU","KCIU",46.2508,-84.4724,800,-5,"A"
5728,"Cape Girardeau Regional Airport","Cape Girardeau","United States","CGI","KCGI",37.2253,-89.5708,342,-6,"A"
5727,"Del Norte County Airport","Crescent City","United States","CEC","KCEC",41.7802,-124.237,57,-8,"A"
5726,"Southeast Iowa Regional Airport","Burlington","United States","BRL","KBRL",40.7832,-91.1255,698,-6,"A"
5725,"Brunswick Golden Isles Airport","Brunswick","United States","BQK","KBQK",31.2588,-81.4665,26,-5,"A"
5724,"Raleigh County Memorial Airport","Beckley","United States","BKW","KBKW",37.7873,-81.1242,2504,-5,"A"
5723,"Western Nebraska Regional Airport","Scottsbluff","United States","BFF","KBFF",41.874,-103.596,3967,-7,"A"
5722,"Bradford Regional Airport","Bradford","United States","BFD","KBFD",41.8031,-78.6401,2143,-5,"A"
5721,"Watertown Regional Airport","Watertown","United States","ATY","KATY",44.914,-97.1547,1748,-6,"A"
5720,"Alpena County Regional Airport","Alpena","United States","APN","KAPN",45.0781,-83.5603,689,-5,"A"
5719,"Walla Walla Regional Airport","Walla Walla","United States","ALW","KALW",46.0949,-118.288,1191,-8,"A"
5718,"Waterloo Regional Airport","Waterloo","United States","ALO","KALO",42.5571,-92.4003,873,-6,"A"
5717,"Alamogordo White Sands Regional Airport","Alamogordo","United States","ALM","KALM",32.8399,-105.991,4200,-7,"A"
5716,"Athens Ben Epps Airport","Athens","United States","AHN","KAHN",33.9486,-83.3263,808,-5,"A"
5715,"Southwest Georgia Regional Airport","Albany","United States","ABY","KABY",31.5355,-84.1945,197,-5,"A"
5714,"Aberdeen Regional Airport","Aberdeen","United States","ABR","KABR",45.4491,-98.4218,1302,-6,"A"
6507,"Fremont Airport","Fremont","United States","",\N,41.3331,-83.1612,663,-6,"A"
6126,"Aleknagik Airport","Aleknagik","United States","WKK","5A8",59.2826,-158.618,66,-9,"A"
6127,"Brookings Regional Airport","Brookings","United States","BKX","BKX",44.3048,-96.8169,1648,-6,"A"
6128,"Mercer County Airport","Bluefield","United States","BLF","BLF",37.2958,-81.2077,2857,-5,"A"
6129,"Kearney Municipal Airport","Kearney","United States","EAR","EAR",40.727,-99.0068,2131,-6,"A"
6130,"Mid Delta Regional Airport","Greenville","United States","GLH","GLH",33.4829,-90.9856,131,-6,"A"
6131,"Laughlin-Bullhead Intl","Bullhead","United States","IFP","IFP",35.1574,-114.56,695,-7,"A"
6132,"Kingman Airport","Kingman","United States","IGM","IGM",35.2595,-113.938,3449,-7,"A"
6133,"Tri Cities Airport","Pasco","United States","PSC","PSC",46.2647,-119.119,410,-8,"A"
6134,"Akutan Seaplane Base","Akutan","United States","KQA","KQA",54.1325,-165.785,0,-9,"A"
6135,"Grant County Airport","Silver City","United States","SVC","SVC",32.6365,-108.156,5446,-7,"A"
6136,"Lopez Island Airport","Lopez","United States","LPS","S31",48.4839,-122.938,209,-8,"A"
6426,"Worcester Regional Airport","Worcester","United States","ORH","KORH",42.2673,-71.8757,1009,-5,"U"
6439,"New Rochelle Amtrak Station","New Rochelle","United States","",\N,40.913923,-73.782008,66,-5,"A"
6440,"New York Penn Station","New York","United States","",\N,40.75058,-73.99358,33,-5,"A"
6441,"New Haven Rail Station","New Haven","United States","ZVE",\N,41.298669,-72.925992,7,-5,"A"
6442,"Chicago Union Station","Chicago","United States","",\N,41.8791966,-87.6388507,581,-6,"A"
6445,"Bremerton National","Bremerton","United States","PWT","KPWT",47.490244,-122.764814,444,-8,"A"
6446,"Spencer Muni","Spencer","United States","SPW","KSPW",43.165527,-95.202805,1339,-6,"A"
6447,"Jefferson City Memorial Airport","Jefferson City","United States","JEF","KJEF",38.5912,-92.1561,549,-6,"A"
6448,"Grand Canyon West Airport","Grand Canyon West","United States","GCW",\N,35.5925,-113.4859,4825,-8,"U"
6449,"Boulder City Municipal Airport","Boulder City","United States","BLD","KBVU",35.5651,-114.514,2201,-8,"U"
6451,"Glenview Amtrak Station","Glenview","United States","",\N,42.074197,-87.805346,630,-6,"A"
6452,"Baltimore Penn Station","Baltimore","United States","",\N,39.307408,-76.615552,62,-5,"A"
6456,"Provincetown Muni","Provincetown","United States","PVC","KPVC",42.071945,-70.22139,9,-5,"A"
6457,"Kenmore Air Harbor Seaplane Base","Seattle","United States","LKE","KW55",47.629,-122.339,14,-7,"A"
6481,"Fullerton Municipal Airport","Fullerton","United States","FUL","KFUL",33.521925,-117.584722,96,-7,"A"
6482,"Concord Rgnl","Concord","United States","","KJQF",35.387775,-80.709136,705,-5,"A"
6494,"Friedman Mem","Hailey","United States","SUN","KSUN",43.504444,-114.296194,5320,-7,"A"
6500,"Mason City Municipal","Mason City","United States","MCW","KMCW",43.2247,-93.4067,1243,-5,"A"
6941,"Byron Airport","Byron","United States","",\N,37.8284,-121.626,79,-8,"A"
6921,"Fortman Airport","St. Marys","United States","1OH",\N,40.5553253,-84.3866186,885,-5,"U"
6916,"Pangborn Field","Wenatchee","United States","EAT","KEAT",47.398,-120.206,1249,-8,"A"
6909,"Wittman Regional Airport","Oshkosh","United States","OSH","KOSH",44.024983,-88.551336,790,-5,"A"
6904,"Southwest Michigan Regional Airport","Benton Harbor","United States","BEH",\N,42.1285833,-86.4285,643,-5,"U"
6903,"Waukesha County Airport","Waukesha","United States","UES",\N,43.0410278,-88.2370556,911,-6,"U"
6893,"Galt Field Airport","Greenwood","United States","10C",\N,42.4028889,-88.3751111,875,-6,"U"
6892,"Everglades Airpark","Everglades","United States","X01",\N,25.8488611,-81.3902778,5,-5,"U"
6767,"Togiak Airport","Togiak Village","United States","TOG","PATG",59.0528,-160.397,21,-9,"A"
6766,"Port Heiden Airport","Port Heiden","United States","PTH","PAPH",56.9591,-158.633,95,-9,"A"
6765,"King Cove Airport","King Cove","United States","KVC","PAVC",55.1163,-162.266,155,-9,"A"
6764,"New Stuyahok Airport","New Stuyahok","United States","KNW","PANW",59.4499,-157.328,302,-9,"A"
6763,"Igiugig Airport","Igiugig","United States","IGG","PAIG",59.324,-155.902,90,-9,"A"
6755,"Deering Airport","Deering","United States","DEE","PADE",66.0696,-162.766,21,-9,"A"
6742,"Sand Point Airport","Sand Point","United States","SDP","PASD",55.315,-160.523,21,-9,"A"
6739,"Hagerstown Regional Richard A Henson Field","Hagerstown","United States","HGR","KHGR",39.7079,-77.7295,704,-5,"A"
6736,"Port Clarence Coast Guard Station","Port Clarence","United States","KPC","PAPC",65.2537,-166.859,10,-9,"A"
6729,"Arctic Village Airport","Arctic Village","United States","ARC","PARC",68.1147,-145.579,2092,-9,"A"
6725,"Noatak Airport","Noatak","United States","WTK","PAWN",67.5661,-162.975,88,-9,"A"
6724,"Savoonga Airport","Savoonga","United States","SVA","PASA",63.6864,-170.493,53,-9,"A"
6723,"Shishmaref Airport","Shishmaref","United States","SHH","PASH",66.2496,-166.089,12,-9,"A"
6722,"Ruby Airport","Ruby","United States","RBY","PARY",64.7272,-155.47,653,-9,"A"
6721,"Point Hope Airport","Point Hope","United States","PHO","PPHO",68.3488,-166.799,12,-9,"A"
6720,"Mekoryuk Airport","Mekoryuk","United States","MYU","PAMY",60.3714,-166.271,48,-9,"A"
6719,"Kivalina Airport","Kivalina","United States","KVL","PAVL",67.7362,-164.563,13,-9,"A"
6718,"St Marys Airport","St Mary's","United States","KSM","PASM",62.0605,-163.302,311,-9,"A"
6717,"Kaltag Airport","Kaltag","United States","KAL","PAKV",64.3191,-158.741,187,-9,"A"
6716,"Hooper Bay Airport","Hooper Bay","United States","HPB","PAHP",61.5239,-166.147,7,-9,"A"
6715,"Gambell Airport","Gambell","United States","GAM","PAGM",63.7668,-171.733,27,-9,"A"
6714,"Atqasuk Edward Burnell Sr Memorial Airport","Atqasuk","United States","ATK","PATQ",70.4673,-157.436,96,-9,"A"
6713,"Anvik Airport","Anvik","United States","ANV","PANV",62.6467,-160.191,309,-9,"A"
6712,"Anaktuvuk Pass Airport","Anaktuvuk Pass","United States","AKP","PAKP",68.1336,-151.743,2103,-9,"A"
6948,"Fort Worth NAS","Dallas","United States","","KNFW",32.769167,-97.441528,650,-6,"A"
6956,"Gary Chicago International Airport","Gary","United States","GYY","KGYY",41.6163,-87.4128,591,-6,"U"
6957,"Brainerd Lakes Rgnl","Brainerd","United States","BRD","KBRD",46.398308,-94.138078,1226,-6,"U"
6958,"Greenbrier Valley Airport","Lewisburg","United States","LWB","KLWB",37.858333,-80.399444,2302,-5,"U"
6959,"Pitt-Greenville Airport","Greenville","United States","PGV","KPGV",35.635278,-77.385278,27,-5,"A"
6960,"Chefornak Airport","Chefornak","United States","CYF","PACK",60.149167,-164.285556,40,-9,"A"
6961,"Oxnard - Ventura County","Oxnard","United States","OXR","KOXR",34.200833,-119.207222,15,-8,"A"
6962,"Branson LLC","Branson","United States","BKG","KBBG",36.531994,-93.200556,1302,-6,"A"
6965,"Penn Station","Baltimore","United States","ZBP",\N,39.307222,-76.615556,66,-5,"A"
6966,"Penn Station","New York","United States","ZYP",\N,40.7505,-73.9935,35,-5,"A"
6968,"Stratton ANGB - Schenectady County Airpor","Scotia NY","United States","SCH","KSCH",42.85245555,-73.928866666,378,-5,"A"
6989,"St. Augustine Airport","St. Augustine Airport","United States","UST","KSGJ",29.959167,-81.339722,10,-5,"A"
6992,"Charles M Schulz Sonoma Co","Santa Rosa","United States","STS","KSTS",38.508978,-122.81288,125,-8,"A"
6993,"Kissimmee Gateway Airport","Kissimmee","United States","ISM","KISM",28.289806,-81.437083,82,-5,"A"
6994,"Lake City Municipal Airport","Lake City","United States","LCQ","KLCQ",30.181944,-82.576944,201,-5,"A"
6995,"DeLand Municipal Airport","DeLand","United States","","KDED",29.066944,-81.283889,79,-5,"A"
6996,"Haller Airpark Airport","Green Cove Springs","United States","","7FL4",29.903021,-81.685923,75,-5,"A"
6998,"Logan-Cache","Logan","United States","LGU","KLGU",41.791,-111.852,4457,-7,"A"
6999,"Brigham City","Brigham City","United States","BMC","KBMC",41.552,-112.062,4229,-7,"A"
7000,"Malad City","Malad City","United States","MLD","KMLD",42.17,-112.289,4503,-7,"A"
7001,"Aspen Pitkin County Sardy Field","Aspen","United States","ASE","KASE",39.2232,-106.869,7820,-7,"A"
7002,"Hilton Head","Hilton Head","United States","HHH","KHHH",32.216,-80.752,10,-5,"U"
7006,"Philadelphia 30th St Station","Philadelphia","United States","ZFV",\N,39.9557,-75.182,0,-5,"A"
7007,"KBWD","Brownwood","United States","BWD",\N,31.7936111,-98.9565,1387,-6,"A"
7008,"Mexia - Limestone County Airport","Mexia","United States","LXY",\N,31.6411783,-96.5144594,544,-6,"A"
7009,"Kerrville Municipal Airport","Kerrville","United States","ERV",\N,29.9766667,-99.0854722,1617,-6,"A"
7011,"Sussex Co","Georgetown","United States","GED","KGED",38.689194,-75.358889,50,-5,"A"
7013,"Great Bend Municipal","Great Bend","United States","GBN","KGBD",38.344167,-98.859167,1887,-5,"A"
7014,"Hays Regional Airport","Hays","United States","HYS","KHYS",38.8422,-99.2732,1998,-5,"A"
7015,"Spirit Of St Louis","Null","United States","SUS","KSUS",38.662119,-90.652044,463,-7,"A"
7016,"Ely Municipal","Ely","United States","LYU","KELO",47.824444,-91.830833,1456,-6,"A"
7017,"Grand Rapids Itasca County","Grand Rapids MN","United States","GPZ","KGPZ",47.211111,-93.509722,413,-6,"A"
7018,"Thief River Falls","Thief River Falls","United States","TVF","KTVF",48.065556,-96.185,1116,-6,"A"
7019,"Eagle River","Eagle River","United States","EGV","KEGV",45.932333,-89.268283,1642,-6,"A"
7020,"Lakeland","Minocqua - Woodruff","United States","ARV","KARV",45.927778,-89.730833,1629,-6,"A"
7021,"Ankeny Regl Airport","Ankeny","United States","IKV","KIKV",41.691389,-93.566389,910,-6,"A"
7023,"Corpus Christi NAS","Corpus Christi","United States","NGP","KNGP",27.692701,-97.290376,18,-6,"A"
7025,"Avalon","Catalina Island","United States","AVX","KAVX",33.405,-118.415833,1602,-8,"A"
7026,"Mojave","Mojave","United States","MHV","KMHV",35.059364,-118.151856,2791,-8,"A"
7028,"Kenmore Air Harbor Inc Seaplane Base","Kenmore","United States","KEH",\N,47.7548,-122.259,14,-8,"A"
7035,"Hutchinson Municipal Airport","Hutchinson","United States","HUT","KHUT",38.0655,-97.8606,1543,-6,"A"
7038,"Eagle County Airport","Eagle","United States","EGA",\N,39.6427611,-106.9159347,6548,-7,"U"
7039,"Oak Lawn Train Station","Oak Lawn","United States","",\N,41.7198242969588,-87.7488327026367,500,-7,"U"
7040,"Wrigleyville","Chicago","United States","",\N,41.948958067066,-87.6587533950806,500,-7,"U"
7042,"Rosecrans Mem","Rosecrans","United States","STJ","KSTJ",39.771944,-94.909706,826,-6,"A"
7043,"Hartford Union Station","Hartford","United States","ZRT",\N,41.76888,-72.6815,0,-5,"A"
7044,"Stamford Amtrak Station","Stamford","United States","ZTF",\N,41.046937,-73.541493,0,-5,"A"
7045,"Newark Penn Station","Newark","United States","ZRP",\N,40.734722,-74.164167,0,-5,"A"
7048,"Volk Fld","Camp Douglas","United States","VOK","KVOK",43.938956,-90.253433,912,-6,"A"
7049,"BFT County Airport","Beauford","United States","BFT","KBFT",32.41083,-80.635,500,-5,"A"
7051,"Gunnison - Crested Butte","Gunnison","United States","GUC","KGUC",38.533889,-106.933056,7678,-7,"A"
7053,"Zamperini Field Airport","Torrance","United States","TOA","KTOA",33.803392,-118.339611,101,-8,"A"
7054,"Manistee County-Blacker Airport","Manistee","United States","MBL","KMBL",44.2725,-86.246944,621,-5,"A"
7055,"Hickam Air Force Base","Honolulu","United States","","PHIK",21.318681,-157.922428,13,-10,"N"
7056,"Charlotte County-Punta Gorda Airport","Punta Gorda","United States","PGD","KPGD",26.919722,-81.990556,26,-5,"A"
7057,"Grand Canyon Heliport","Grand Canyon","United States","JGC",\N,35.96666666,-112.13333333,2500,-8,"A"
7058,"Northern Aroostook Regional Airport","Frenchville","United States","WFK","KFVE",47.285556,-68.312778,988,-5,"A"
7059,"Chautauqua County-Jamestown","Jamestown","United States","JHW","KJHW",42.153333,-79.258056,525,-5,"A"
7061,"Lake Cumberland Regional Airport","Somerset","United States","SME","KSME",37.053611,-84.615556,927,-5,"A"
7062,"Shenandoah Valley Regional Airport","Weyers Cave","United States","SHD","KSHD",38.263889,-78.896389,1201,-5,"A"
7063,"Devils Lake Regional Airport","Devils Lake","United States","DVL","KDVL",48.114444,-98.908611,1445,-6,"A"
7064,"Dickinson Theodore Roosevelt Regional Airport","Dickinson","United States","DIK","KDIK",46.7975,-102.801944,2592,-5,"A"
7065,"Sidney-Richland Municipal Airport","Sidney","United States","SDY","KSDY",47.706944,-104.1925,1984,-7,"A"
7066,"Chadron Municipal Airport","Chadron","United States","CDR","KCDR",42.8375,-103.095556,3297,-7,"A"
7067,"Alliance Municipal Airport","Alliance","United States","AIA","KAIA",42.053333,-102.803889,3931,-7,"A"
7068,"McCook Regional Airport","McCook","United States","MCK","KMCK",40.206389,-100.592222,2583,-6,"A"
7069,"Florida Keys Marathon Airport","Marathon","United States","MTH","KMTH",24.726111,-81.051389,7,-5,"A"
7070,"Dawson Community Airport","Glendive","United States","GDV","KGDV",47.138611,-104.807222,749,-7,"A"
7071,"LM Clayton Airport","Wolf Point","United States","OLF","KOLF",48.094444,-105.575,1986,-7,"A"
7072,"Yellowstone Airport","West Yellowstone","United States","WYS","KWYS",44.688333,-111.1175,6644,-7,"A"
7073,"San Luis Valley Regional Airport","Alamosa","United States","ALS","KALS",37.435,-105.866667,7539,-7,"A"
7074,"Canyonlands Field","Moab","United States","CNY","KCNY",38.755,-109.754722,4555,-7,"A"
7075,"Ely Airport","Ely","United States","ELY","KELY",39.299722,-114.841944,6259,-8,"A"
7076,"Vernal Regional Airport","Vernal","United States","VEL","KVEL",40.440833,-109.51,5278,-7,"A"
7077,"Sierra Blanca Regional Airport","Ruidoso","United States","SRR","KSRR",33.46285,-105.534751,6814,-7,"A"
7078,"Show Low Regional Airport","Show Low","United States","SOW","KSOW",34.265556,-110.005556,6415,-7,"A"
